TF	State	County_Name	FIPS_State	FIPS_County	FIPS_combo	id	ID1_GADM	NAME_ST	ID2_GADM	NAME_COU	NL_NAME	VARNAME	TYPE	ENGTYPE	SUMCOUNT	SUMPOP	SUMSODA	SUMCOKE	SUMOTHER	COUNT	PCTPOP	PCTSODA	PCTCOKE	PCTOTHER
TRUE	Alabama	Autauga	01	001	01001	1001	1	Alabama	1	Autauga			County	County	19	0	5	13	1	4	0	0.26316	0.68421	0.05263
TRUE	Alabama	Baldwin	01	003	01003	1003	1	Alabama	2	Baldwin			County	County	78	1	5	70	2	12	0.01282	0.0641	0.89744	0.02564
TRUE	Alabama	Barbour	01	005	01005	1005	1	Alabama	3	Barbour			County	County	18	0	3	14	1	3	0	0.16667	0.77778	0.05556
TRUE	Alabama	Bibb	01	007	01007	1007	1	Alabama	4	Bibb			County	County	9	0	1	8	0	4	0	0.11111	0.88889	0
TRUE	Alabama	Blount	01	009	01009	1009	1	Alabama	5	Blount			County	County	16	0	2	13	1	3	0	0.125	0.8125	0.0625
TRUE	Alabama	Bullock	01	011	01011	1011	1	Alabama	6	Bullock			County	County	10	0	9	1	0	1	0	0.9	0.1	0
TRUE	Alabama	Butler	01	013	01013	1013	1	Alabama	7	Butler			County	County	9	0	2	7	0	1	0	0.22222	0.77778	0
TRUE	Alabama	Calhoun	01	015	01015	1015	1	Alabama	8	Calhoun			County	County	85	1	18	62	4	12	0.01176	0.21176	0.72941	0.04706
TRUE	Alabama	Chambers	01	017	01017	1017	1	Alabama	9	Chambers			County	County	11	0	2	9	0	4	0	0.18182	0.81818	0
TRUE	Alabama	Cherokee	01	019	01019	1019	1	Alabama	10	Cherokee			County	County	9	0	0	9	0	3	0	0	1	0
TRUE	Alabama	Chilton	01	021	01021	1021	1	Alabama	11	Chilton			County	County	16	0	2	12	2	6	0	0.125	0.75	0.125
TRUE	Alabama	Choctaw	01	023	01023	1023	1	Alabama	12	Choctaw			County	County	3	0	1	2	0	2	0	0.33333	0.66667	0
TRUE	Alabama	Clarke	01	025	01025	1025	1	Alabama	13	Clarke			County	County	11	0	1	9	1	3	0	0.09091	0.81818	0.09091
TRUE	Alabama	Clay	01	027	01027	1027	1	Alabama	14	Clay			County	County	2	0	0	2	0	2	0	0	1	0
TRUE	Alabama	Cleburne	01	029	01029	1029	1	Alabama	15	Cleburne			County	County	3	0	2	1	0	2	0	0.66667	0.33333	0
TRUE	Alabama	Coffee	01	031	01031	1031	1	Alabama	16	Coffee			County	County	31	1	7	23	0	3	0.03226	0.22581	0.74194	0
TRUE	Alabama	Colbert	01	033	01033	1033	1	Alabama	17	Colbert			County	County	34	0	1	33	0	5	0	0.02941	0.97059	0
TRUE	Alabama	Conecuh	01	035	01035	1035	1	Alabama	18	Conecuh			County	County	1	0	1	0	0	1	0	1	0	0
TRUE	Alabama	Coosa	01	037	01037	1037	1	Alabama	19	Coosa			County	County	2	0	0	1	1	1	0	0	0.5	0.5
TRUE	Alabama	Covington	01	039	01039	1039	1	Alabama	20	Covington			County	County	19	0	1	14	4	4	0	0.05263	0.73684	0.21053
TRUE	Alabama	Crenshaw	01	041	01041	1041	1	Alabama	21	Crenshaw			County	County	3	0	0	2	1	2	0	0	0.66667	0.33333
TRUE	Alabama	Cullman	01	043	01043	1043	1	Alabama	22	Cullman			County	County	44	1	3	39	1	9	0.02273	0.06818	0.88636	0.02273
TRUE	Alabama	Dale	01	045	01045	1045	1	Alabama	23	Dale			County	County	26	1	5	19	1	6	0.03846	0.19231	0.73077	0.03846
TRUE	Alabama	Dallas	01	047	01047	1047	1	Alabama	24	Dallas			County	County	21	1	1	17	2	2	0.04762	0.04762	0.80952	0.09524
TRUE	Alabama	De Kalb	01	049	01049	1049	1	Alabama	25	De Kalb			County	County	33	0	3	30	0	8	0	0.09091	0.90909	0
TRUE	Alabama	Elmore	01	051	01051	1051	1	Alabama	26	Elmore			County	County	37	0	2	34	1	7	0	0.05405	0.91892	0.02703
TRUE	Alabama	Escambia	01	053	01053	1053	1	Alabama	27	Escambia			County	County	16	0	1	14	1	4	0	0.0625	0.875	0.0625
TRUE	Alabama	Etowah	01	055	01055	1055	1	Alabama	28	Etowah			County	County	55	0	8	43	4	9	0	0.14545	0.78182	0.07273
TRUE	Alabama	Fayette	01	057	01057	1057	1	Alabama	29	Fayette			County	County	3	0	2	0	1	1	0	0.66667	0	0.33333
TRUE	Alabama	Franklin	01	059	01059	1059	1	Alabama	30	Franklin			County	County	24	0	2	22	0	6	0	0.08333	0.91667	0
TRUE	Alabama	Geneva	01	061	01061	1061	1	Alabama	31	Geneva			County	County	7	0	1	5	1	5	0	0.14286	0.71429	0.14286
TRUE	Alabama	Greene	01	063	01063	1063	1	Alabama	32	Greene			County	County	5	0	0	4	1	2	0	0	0.8	0.2
TRUE	Alabama	Hale	01	065	01065	1065	1	Alabama	33	Hale			County	County	3	1	0	2	0	2	0.33333	0	0.66667	0
TRUE	Alabama	Henry	01	067	01067	1067	1	Alabama	34	Henry			County	County	8	0	1	7	0	4	0	0.125	0.875	0
TRUE	Alabama	Houston	01	069	01069	1069	1	Alabama	35	Houston			County	County	54	0	6	48	0	6	0	0.11111	0.88889	0
TRUE	Alabama	Jackson	01	071	01071	1071	1	Alabama	36	Jackson			County	County	29	1	3	24	1	9	0.03448	0.10345	0.82759	0.03448
TRUE	Alabama	Jefferson	01	073	01073	1073	1	Alabama	37	Jefferson			County	County	553	13	60	445	35	42	0.02351	0.1085	0.8047	0.06329
TRUE	Alabama	Lamar	01	075	01075	1075	1	Alabama	38	Lamar			County	County	7	0	0	6	1	5	0	0	0.85714	0.14286
TRUE	Alabama	Lauderdale	01	077	01077	1077	1	Alabama	39	Lauderdale			County	County	98	0	7	91	0	7	0	0.07143	0.92857	0
TRUE	Alabama	Lawrence	01	079	01079	1079	1	Alabama	40	Lawrence			County	County	15	0	2	13	0	4	0	0.13333	0.86667	0
TRUE	Alabama	Lee	01	081	01081	1081	1	Alabama	41	Lee			County	County	112	2	12	91	7	9	0.01786	0.10714	0.8125	0.0625
TRUE	Alabama	Limestone	01	083	01083	1083	1	Alabama	42	Limestone			County	County	42	0	1	40	1	6	0	0.02381	0.95238	0.02381
TRUE	Alabama	Lowndes	01	085	01085	1085	1	Alabama	43	Lowndes			County	County	3	0	0	2	1	2	0	0	0.66667	0.33333
TRUE	Alabama	Macon	01	087	01087	1087	1	Alabama	44	Macon			County	County	4	0	0	4	0	3	0	0	1	0
TRUE	Alabama	Madison	01	089	01089	1089	1	Alabama	45	Madison			County	County	424	0	69	340	15	22	0	0.16274	0.80189	0.03538
TRUE	Alabama	Marengo	01	091	01091	1091	1	Alabama	46	Marengo			County	County	6	0	0	5	1	4	0	0	0.83333	0.16667
TRUE	Alabama	Marion	01	093	01093	1093	1	Alabama	47	Marion			County	County	20	0	2	18	0	6	0	0.1	0.9	0
TRUE	Alabama	Marshall	01	095	01095	1095	1	Alabama	48	Marshall			County	County	56	1	1	54	0	9	0.01786	0.01786	0.96429	0
TRUE	Alabama	Mobile	01	097	01097	1097	1	Alabama	49	Mobile			County	County	267	1	19	225	22	32	0.00375	0.07116	0.8427	0.0824
TRUE	Alabama	Monroe	01	099	01099	1099	1	Alabama	50	Monroe			County	County	8	0	0	7	1	2	0	0	0.875	0.125
TRUE	Alabama	Montgomery	01	101	01101	1101	1	Alabama	51	Montgomery			County	County	157	4	11	130	12	17	0.02548	0.07006	0.82803	0.07643
TRUE	Alabama	Morgan	01	103	01103	1103	1	Alabama	52	Morgan			County	County	80	3	1	72	4	9	0.0375	0.0125	0.9	0.05
TRUE	Alabama	Perry	01	105	01105	1105	1	Alabama	53	Perry			County	County	7	0	0	7	0	2	0	0	1	0
TRUE	Alabama	Pickens	01	107	01107	1107	1	Alabama	54	Pickens			County	County	5	0	1	3	1	4	0	0.2	0.6	0.2
TRUE	Alabama	Pike	01	109	01109	1109	1	Alabama	55	Pike			County	County	10	0	2	8	0	4	0	0.2	0.8	0
TRUE	Alabama	Randolph	01	111	01111	1111	1	Alabama	56	Randolph			County	County	4	0	0	4	0	1	0	0	1	0
TRUE	Alabama	Russell	01	113	01113	1113	1	Alabama	57	Russell			County	County	16	0	4	10	2	4	0	0.25	0.625	0.125
FALSE	Alabama	St Clair	01	115	01115	1115	1	Alabama	58	Saint Clair			County	County	23	0	4	19	0	6	0	0.17391	0.82609	0
TRUE	Alabama	Shelby	01	117	01117	1117	1	Alabama	59	Shelby			County	County	175	1	11	155	8	14	0.00571	0.06286	0.88571	0.04571
TRUE	Alabama	Sumter	01	119	01119	1119	1	Alabama	60	Sumter			County	County	4	0	0	3	1	3	0	0	0.75	0.25
TRUE	Alabama	Talladega	01	121	01121	1121	1	Alabama	61	Talladega			County	County	35	1	4	26	4	7	0.02857	0.11429	0.74286	0.11429
TRUE	Alabama	Tallapoosa	01	123	01123	1123	1	Alabama	62	Tallapoosa			County	County	13	0	2	9	2	4	0	0.15385	0.69231	0.15385
TRUE	Alabama	Tuscaloosa	01	125	01125	1125	1	Alabama	63	Tuscaloosa			County	County	108	1	13	89	5	16	0.00926	0.12037	0.82407	0.0463
TRUE	Alabama	Walker	01	127	01127	1127	1	Alabama	64	Walker			County	County	24	0	2	22	0	7	0	0.08333	0.91667	0
TRUE	Alabama	Washington	01	129	01129	1129	1	Alabama	65	Washington			County	County	9	0	0	8	1	8	0	0	0.88889	0.11111
TRUE	Alabama	Wilcox	01	131	01131	1131	1	Alabama	66	Wilcox			County	County	6	0	0	6	0	3	0	0	1	0
TRUE	Alabama	Winston	01	133	01133	1133	1	Alabama	67	Winston			County	County	7	0	0	7	0	4	0	0	1	0
TRUE	Alaska	Aleutians East	02	013	02013	2013	2	Alaska	68	Aleutians East			Borough	Borough	3	1	0	0	2	2	0.33333	0	0	0.66667
TRUE	Alaska	Aleutians West	02	016	02016	2016	2	Alaska	69	Aleutians West			Census Area	Census Area	3	0	1	2	0	2	0	0.33333	0.66667	0
TRUE	Alaska	Anchorage	02	020	02020	2020	2	Alaska	70	Anchorage			Municipality	Municipality	328	82	207	23	16	21	0.25	0.6311	0.07012	0.04878
TRUE	Alaska	Bethel	02	050	02050	2050	2	Alaska	71	Bethel			Census Area	Census Area	10	9	0	1	0	3	0.9	0	0.1	0
TRUE	Alaska	Bristol Bay	02	060	02060	2060	2	Alaska	72	Bristol Bay			Borough	Borough	9	7	2	0	0	1	0.77778	0.22222	0	0
TRUE	Alaska	Denali	02	068	02068	2068	2	Alaska	73	Denali			Borough	Borough	3	3	0	0	0	2	1	0	0	0
TRUE	Alaska	Dillingham	02	070	02070	2070	2	Alaska	74	Dillingham			Census Area	Census Area	2	1	1	0	0	1	0.5	0.5	0	0
TRUE	Alaska	Fairbanks North Star	02	090	02090	2090	2	Alaska	75	Fairbanks North Star			Borough	Borough	174	33	128	3	10	13	0.18966	0.73563	0.01724	0.05747
TRUE	Alaska	Haines	02	100	02100	2100	2	Alaska	76	Haines			Borough	Borough	7	3	4	0	0	1	0.42857	0.57143	0	0
TRUE	Alaska	Juneau	02	110	02110	2110	2	Alaska	77	Juneau			City And Borough	City and Borough	69	23	40	4	2	5	0.33333	0.57971	0.05797	0.02899
TRUE	Alaska	Kenai Peninsula	02	122	02122	2122	2	Alaska	78	Kenai Peninsula			Borough	Borough	61	38	17	3	3	9	0.62295	0.27869	0.04918	0.04918
TRUE	Alaska	Ketchikan Gateway	02	130	02130	2130	2	Alaska	79	Ketchikan Gateway			Borough	Borough	16	11	4	1	0	2	0.6875	0.25	0.0625	0
TRUE	Alaska	Kodiak Island	02	150	02150	2150	2	Alaska	80	Kodiak Island			Borough	Borough	10	1	8	0	1	1	0.1	0.8	0	0.1
TRUE	Alaska	Lake and Peninsula	02	164	02164	2164	2	Alaska	81	Lake and Peninsula			Borough	Borough	3	2	1	0	0	2	0.66667	0.33333	0	0
TRUE	Alaska	Matanuska-Susitna	02	170	02170	2170	2	Alaska	82	Matanuska-Susitna			Borough	Borough	60	17	33	3	7	5	0.28333	0.55	0.05	0.11667
TRUE	Alaska	Nome	02	180	02180	2180	2	Alaska	83	Nome			Census Area	Census Area	10	6	2	0	2	2	0.6	0.2	0	0.2
TRUE	Alaska	North Slope	02	185	02185	2185	2	Alaska	84	North Slope			Borough	Borough	9	1	4	1	3	3	0.11111	0.44444	0.11111	0.33333
TRUE	Alaska	Northwest Arctic	02	188	02188	2188	2	Alaska	85	Northwest Arctic			Borough	Borough	6	6	0	0	0	2	1	0	0	0
TRUE	Alaska	Prince of Wales-Outer Ketchikan	02	201	02201	2201	2	Alaska	86	Prince of Wales-Outer Ketchikan			Census Area	Census Area	3	3	0	0	0	2	1	0	0	0
TRUE	Alaska	Sitka	02	220	02220	2220	2	Alaska	87	Sitka			City And Borough	City and Borough	8	6	2	0	0	1	0.75	0.25	0	0
FALSE	Alaska	Skagway Hoonah Angoon	02	232	02232	2232	2	Alaska	88	Skagway-Yakutat-Angoon			Census Area	Census Area	4	1	3	0	0	2	0.25	0.75	0	0
TRUE	Alaska	Southeast Fairbanks	02	240	02240	2240	2	Alaska	89	Southeast Fairbanks			Census Area	Census Area	6	2	4	0	0	3	0.33333	0.66667	0	0
TRUE	Alaska	Valdez-Cordova	02	261	02261	2261	2	Alaska	90	Valdez-Cordova			Census Area	Census Area	15	9	4	0	2	4	0.6	0.26667	0	0.13333
TRUE	Alaska	Wade Hampton	02	270	02270	2270	2	Alaska	91	Wade Hampton			Census Area	Census Area	2	1	1	0	0	2	0.5	0.5	0	0
TRUE	Alaska	Wrangell-Petersburg	02	280	02280	2280	2	Alaska	92	Wrangell-Petersburg			Census Area	Census Area	13	11	1	0	1	3	0.84615	0.07692	0	0.07692
FALSE	Alaska	Yakutat	02	282	02282	2282																		
TRUE	Alaska	Yukon-Koyukuk	02	290	02290	2290	2	Alaska	93	Yukon-Koyukuk			Census Area	Census Area	6	4	2	0	0	5	0.66667	0.33333	0	0
TRUE	Arizona	Apache	04	001	04001	4001	3	Arizona	94	Apache			County	County	29	11	14	3	1	15	0.37931	0.48276	0.10345	0.03448
TRUE	Arizona	Cochise	04	003	04003	4003	3	Arizona	95	Cochise			County	County	58	2	49	7	0	11	0.03448	0.84483	0.12069	0
TRUE	Arizona	Coconino	04	005	04005	4005	3	Arizona	96	Coconino			County	County	70	16	46	5	3	8	0.22857	0.65714	0.07143	0.04286
TRUE	Arizona	Gila	04	007	04007	4007	3	Arizona	97	Gila			County	County	14	2	8	4	0	5	0.14286	0.57143	0.28571	0
TRUE	Arizona	Graham	04	009	04009	4009	3	Arizona	98	Graham			County	County	21	0	20	1	0	2	0	0.95238	0.04762	0
TRUE	Arizona	Greenlee	04	011	04011	4011	3	Arizona	99	Greenlee			County	County	10	0	7	3	0	3	0	0.7	0.3	0
TRUE	Arizona	La Paz	04	012	04012	4012	3	Arizona	100	La Paz			County	County	14	1	9	3	1	4	0.07143	0.64286	0.21429	0.07143
TRUE	Arizona	Maricopa	04	013	04013	4013	3	Arizona	101	Maricopa			County	County	1990	398	1302	210	80	125	0.2	0.65427	0.10553	0.0402
TRUE	Arizona	Mohave	04	015	04015	4015	3	Arizona	102	Mohave			County	County	52	5	42	4	1	12	0.09615	0.80769	0.07692	0.01923
TRUE	Arizona	Navajo	04	017	04017	4017	3	Arizona	103	Navajo			County	County	37	11	18	7	1	16	0.2973	0.48649	0.18919	0.02703
TRUE	Arizona	Pima	04	019	04019	4019	3	Arizona	104	Pima			County	County	605	36	449	96	24	37	0.0595	0.74215	0.15868	0.03967
TRUE	Arizona	Pinal	04	021	04021	4021	3	Arizona	105	Pinal			County	County	56	11	36	8	1	17	0.19643	0.64286	0.14286	0.01786
TRUE	Arizona	Santa Cruz	04	023	04023	4023	3	Arizona	106	Santa Cruz			County	County	10	0	8	2	0	4	0	0.8	0.2	0
TRUE	Arizona	Yavapai	04	025	04025	4025	3	Arizona	107	Yavapai			County	County	70	14	44	9	3	17	0.2	0.62857	0.12857	0.04286
TRUE	Arizona	Yuma	04	027	04027	4027	3	Arizona	108	Yuma			County	County	55	2	47	4	2	6	0.03636	0.85455	0.07273	0.03636
TRUE	Arkansas	Arkansas	05	001	05001	5001	4	Arkansas	109	Arkansas			County	County	16	1	2	12	1	3	0.0625	0.125	0.75	0.0625
TRUE	Arkansas	Ashley	05	003	05003	5003	4	Arkansas	110	Ashley			County	County	8	0	0	8	0	2	0	0	1	0
TRUE	Arkansas	Baxter	05	005	05005	5005	4	Arkansas	111	Baxter			County	County	30	6	14	4	6	4	0.2	0.46667	0.13333	0.2
TRUE	Arkansas	Benton	05	007	05007	5007	4	Arkansas	112	Benton			County	County	82	12	19	48	3	12	0.14634	0.23171	0.58537	0.03659
TRUE	Arkansas	Boone	05	009	05009	5009	4	Arkansas	113	Boone			County	County	17	11	1	4	1	3	0.64706	0.05882	0.23529	0.05882
TRUE	Arkansas	Bradley	05	011	05011	5011	4	Arkansas	114	Bradley			County	County	2	0	0	2	0	2	0	0	1	0
TRUE	Arkansas	Calhoun	05	013	05013	5013	4	Arkansas	115	Calhoun			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Arkansas	Carroll	05	015	05015	5015	4	Arkansas	116	Carroll			County	County	24	7	11	6	0	4	0.29167	0.45833	0.25	0
TRUE	Arkansas	Chicot	05	017	05017	5017	4	Arkansas	117	Chicot			County	County	1	1	0	0	0	1	1	0	0	0
TRUE	Arkansas	Clark	05	019	05019	5019	4	Arkansas	118	Clark			County	County	24	1	3	19	1	5	0.04167	0.125	0.79167	0.04167
TRUE	Arkansas	Clay	05	021	05021	5021	4	Arkansas	119	Clay			County	County	8	0	6	2	0	3	0	0.75	0.25	0
TRUE	Arkansas	Cleburne	05	023	05023	5023	4	Arkansas	120	Cleburne			County	County	14	0	0	13	1	3	0	0	0.92857	0.07143
TRUE	Arkansas	Cleveland	05	025	05025	5025	4	Arkansas	121	Cleveland			County	County	4	0	0	4	0	2	0	0	1	0
TRUE	Arkansas	Columbia	05	027	05027	5027	4	Arkansas	122	Columbia			County	County	14	0	1	13	0	3	0	0.07143	0.92857	0
TRUE	Arkansas	Conway	05	029	05029	5029	4	Arkansas	123	Conway			County	County	6	0	1	4	1	2	0	0.16667	0.66667	0.16667
