TF	State	County_Name	FIPS_State	FIPS_County	FIPS_combo	id	ID1_GADM	NAME_ST	ID2_GADM	NAME_COU	NL_NAME	VARNAME	TYPE	ENGTYPE	SUMCOUNT	SUMPOP	SUMSODA	SUMCOKE	SUMOTHER	COUNT	PCTPOP	PCTSODA	PCTCOKE	PCTOTHER	maxpct	maxtype	maxbin
TRUE	Alabama	Autauga	1	1	1001	1001	1	Alabama	1	Autauga			County	County	19	0	5	13	1	4	0	0.26316	0.68421	0.05263	0.68421	coke	2
TRUE	Alabama	Baldwin	1	3	1003	1003	1	Alabama	2	Baldwin			County	County	78	1	5	70	2	12	0.01282	0.0641	0.89744	0.02564	0.89744	coke	2
TRUE	Alabama	Barbour	1	5	1005	1005	1	Alabama	3	Barbour			County	County	18	0	3	14	1	3	0	0.16667	0.77778	0.05556	0.77778	coke	2
TRUE	Alabama	Bibb	1	7	1007	1007	1	Alabama	4	Bibb			County	County	9	0	1	8	0	4	0	0.11111	0.88889	0	0.88889	coke	2
TRUE	Alabama	Blount	1	9	1009	1009	1	Alabama	5	Blount			County	County	16	0	2	13	1	3	0	0.125	0.8125	0.0625	0.8125	coke	2
TRUE	Alabama	Bullock	1	11	1011	1011	1	Alabama	6	Bullock			County	County	10	0	9	1	0	1	0	0.9	0.1	0	0.9	soda	2
TRUE	Alabama	Butler	1	13	1013	1013	1	Alabama	7	Butler			County	County	9	0	2	7	0	1	0	0.22222	0.77778	0	0.77778	coke	2
TRUE	Alabama	Calhoun	1	15	1015	1015	1	Alabama	8	Calhoun			County	County	85	1	18	62	4	12	0.01176	0.21176	0.72941	0.04706	0.72941	coke	2
TRUE	Alabama	Chambers	1	17	1017	1017	1	Alabama	9	Chambers			County	County	11	0	2	9	0	4	0	0.18182	0.81818	0	0.81818	coke	2
TRUE	Alabama	Cherokee	1	19	1019	1019	1	Alabama	10	Cherokee			County	County	9	0	0	9	0	3	0	0	1	0	1	coke	2
TRUE	Alabama	Chilton	1	21	1021	1021	1	Alabama	11	Chilton			County	County	16	0	2	12	2	6	0	0.125	0.75	0.125	0.75	coke	2
